match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1426277,2024-04-23,Chennai Super Kings,DJ Mitchell,,,,
1426277,2024-04-23,Chennai Super Kings,RA Jadeja,,,,
1426277,2024-04-23,Chennai Super Kings,S Dube,,,,
1426277,2024-04-23,Chennai Super Kings,MS Dhoni,,,,
1426277,2024-04-23,Chennai Super Kings,MM Ali,,,,
1426277,2024-04-23,Chennai Super Kings,DL Chahar,,,,
1426277,2024-04-23,Chennai Super Kings,TU Deshpande,,,,
1426277,2024-04-23,Chennai Super Kings,Mustafizur Rahman,,,,
1426277,2024-04-23,Chennai Super Kings,M Pathirana,,,,
1426277,2024-04-23,Lucknow Super Giants,Yash Thakur,,,,
1426277,2024-04-23,Lucknow Super Giants,Q de Kock,,,,
1426277,2024-04-23,Lucknow Super Giants,KL Rahul,,,,
1426277,2024-04-23,Lucknow Super Giants,MP Stoinis,,,,
1426277,2024-04-23,Lucknow Super Giants,D Padikkal,,,,
1426277,2024-04-23,Lucknow Super Giants,N Pooran,,,,
1426277,2024-04-23,Lucknow Super Giants,DJ Hooda,,,,
1426277,2024-04-23,Lucknow Super Giants,A Badoni,,,,
1426277,2024-04-23,Lucknow Super Giants,KH Pandya,,,,
1426277,2024-04-23,Lucknow Super Giants,MJ Henry,,,,
1426277,2024-04-23,Lucknow Super Giants,Ravi Bishnoi,,,,
1426277,2024-04-23,Lucknow Super Giants,Mohsin Khan,,,,
1426278,2024-04-24,Delhi Capitals,Rasikh Salam,,,,
1426278,2024-04-24,Delhi Capitals,PP Shaw,,,,
1426278,2024-04-24,Delhi Capitals,J Fraser-McGurk,,,,
1426278,2024-04-24,Delhi Capitals,AR Patel,,,,
1426278,2024-04-24,Delhi Capitals,SD Hope,,,,
1426278,2024-04-24,Delhi Capitals,RR Pant,,,,
1426278,2024-04-24,Delhi Capitals,T Stubbs,,,,
1426278,2024-04-24,Delhi Capitals,Abishek Porel,,,,
1426278,2024-04-24,Delhi Capitals,Kuldeep Yadav,,,,
1426278,2024-04-24,Delhi Capitals,A Nortje,,,,
1426278,2024-04-24,Delhi Capitals,KK Ahmed,,,,
1426278,2024-04-24,Delhi Capitals,Mukesh Kumar,,,,
1426278,2024-04-24,Gujarat Titans,S Sandeep Warrier,,,,
1426278,2024-04-24,Gujarat Titans,WP Saha,,,,
1426278,2024-04-24,Gujarat Titans,Shubman Gill,,,,
1426278,2024-04-24,Gujarat Titans,B Sai Sudharsan,,,,
1426278,2024-04-24,Gujarat Titans,Azmatullah Omarzai,,,,
1426278,2024-04-24,Gujarat Titans,DA Miller,,,,
1426278,2024-04-24,Gujarat Titans,M Shahrukh Khan,,,,
1426278,2024-04-24,Gujarat Titans,R Tewatia,,,,
1426278,2024-04-24,Gujarat Titans,Rashid Khan,,,,
1426278,2024-04-24,Gujarat Titans,R Sai Kishore,,,,
1426278,2024-04-24,Gujarat Titans,MM Sharma,,,,
1426278,2024-04-24,Gujarat Titans,Noor Ahmad,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,V Kohli,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,F du Plessis,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,WG Jacks,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,RM Patidar,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,C Green,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,MK Lomror,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,KD Karthik,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,Swapnil Singh,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,KV Sharma,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,LH Ferguson,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,Yash Dayal,,,,
1426279,2024-04-25,Royal Challengers Bengaluru,Mohammed Siraj,,,,
1426279,2024-04-25,Sunrisers Hyderabad,T Natarajan,,,,
1426279,2024-04-25,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426279,2024-04-25,Sunrisers Hyderabad,TM Head,,,,
1426279,2024-04-25,Sunrisers Hyderabad,AK Markram,,,,
1426279,2024-04-25,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426279,2024-04-25,Sunrisers Hyderabad,H Klaasen,,,,
1426279,2024-04-25,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426279,2024-04-25,Sunrisers Hyderabad,Abdul Samad,,,,
1426279,2024-04-25,Sunrisers Hyderabad,PJ Cummins,,,,
1426279,2024-04-25,Sunrisers Hyderabad,B Kumar,,,,
1426279,2024-04-25,Sunrisers Hyderabad,JD Unadkat,,,,
1426279,2024-04-25,Sunrisers Hyderabad,M Markande,,,,
1426280,2024-04-26,Kolkata Knight Riders,AS Roy,,,,
1426280,2024-04-26,Kolkata Knight Riders,PD Salt,,,,
1426280,2024-04-26,Kolkata Knight Riders,SP Narine,,,,
1426280,2024-04-26,Kolkata Knight Riders,VR Iyer,,,,
1426280,2024-04-26,Kolkata Knight Riders,AD Russell,,,,
1426280,2024-04-26,Kolkata Knight Riders,SS Iyer,,,,
1426280,2024-04-26,Kolkata Knight Riders,RK Singh,,,,
1426280,2024-04-26,Kolkata Knight Riders,Ramandeep Singh,,,,
1426280,2024-04-26,Kolkata Knight Riders,A Raghuvanshi,,,,
1426280,2024-04-26,Kolkata Knight Riders,CV Varun,,,,
1426280,2024-04-26,Kolkata Knight Riders,Harshit Rana,,,,
1426280,2024-04-26,Kolkata Knight Riders,PVD Chameera,,,,
1426280,2024-04-26,Punjab Kings,Arshdeep Singh,,,,
1426280,2024-04-26,Punjab Kings,P Simran Singh,,,,
1426280,2024-04-26,Punjab Kings,JM Bairstow,,,,
1426280,2024-04-26,Punjab Kings,RR Rossouw,,,,
1426280,2024-04-26,Punjab Kings,Shashank Singh,,,,
1426280,2024-04-26,Punjab Kings,SM Curran,,,,
1426280,2024-04-26,Punjab Kings,JM Sharma,,,,
1426280,2024-04-26,Punjab Kings,Ashutosh Sharma,,,,
1426280,2024-04-26,Punjab Kings,Harpreet Brar,,,,
1426280,2024-04-26,Punjab Kings,HV Patel,,,,
1426280,2024-04-26,Punjab Kings,K Rabada,,,,
1426280,2024-04-26,Punjab Kings,RD Chahar,,,,
1426281,2024-04-27,Delhi Capitals,Rasikh Salam,,,,
1426281,2024-04-27,Delhi Capitals,J Fraser-McGurk,,,,
1426281,2024-04-27,Delhi Capitals,Abishek Porel,,,,
1426281,2024-04-27,Delhi Capitals,SD Hope,,,,
1426281,2024-04-27,Delhi Capitals,RR Pant,,,,
1426281,2024-04-27,Delhi Capitals,T Stubbs,,,,
1426281,2024-04-27,Delhi Capitals,AR Patel,,,,
1426281,2024-04-27,Delhi Capitals,Kumar Kushagra,,,,
1426281,2024-04-27,Delhi Capitals,Kuldeep Yadav,,,,
1426281,2024-04-27,Delhi Capitals,LB Williams,,,,
1426281,2024-04-27,Delhi Capitals,KK Ahmed,,,,
1426281,2024-04-27,Delhi Capitals,Mukesh Kumar,,,,
1426281,2024-04-27,Mumbai Indians,N Thushara,,,,
1426281,2024-04-27,Mumbai Indians,Ishan Kishan,,,,
1426281,2024-04-27,Mumbai Indians,RG Sharma,,,,
1426281,2024-04-27,Mumbai Indians,SA Yadav,,,,
1426281,2024-04-27,Mumbai Indians,Tilak Varma,,,,
1426281,2024-04-27,Mumbai Indians,HH Pandya,,,,
1426281,2024-04-27,Mumbai Indians,N Wadhera,,,,
1426281,2024-04-27,Mumbai Indians,TH David,,,,
1426281,2024-04-27,Mumbai Indians,Mohammad Nabi,,,,
1426281,2024-04-27,Mumbai Indians,PP Chawla,,,,
1426281,2024-04-27,Mumbai Indians,L Wood,,,,
1426281,2024-04-27,Mumbai Indians,JJ Bumrah,,,,
1426282,2024-04-27,Lucknow Super Giants,A Mishra,,,,
1426282,2024-04-27,Lucknow Super Giants,Q de Kock,,,,
1426282,2024-04-27,Lucknow Super Giants,KL Rahul,,,,
1426282,2024-04-27,Lucknow Super Giants,MP Stoinis,,,,
1426282,2024-04-27,Lucknow Super Giants,DJ Hooda,,,,
1426282,2024-04-27,Lucknow Super Giants,N Pooran,,,,
1426282,2024-04-27,Lucknow Super Giants,A Badoni,,,,
1426282,2024-04-27,Lucknow Super Giants,KH Pandya,,,,
1426282,2024-04-27,Lucknow Super Giants,MJ Henry,,,,
1426282,2024-04-27,Lucknow Super Giants,Ravi Bishnoi,,,,
1426282,2024-04-27,Lucknow Super Giants,Mohsin Khan,,,,
1426282,2024-04-27,Lucknow Super Giants,Yash Thakur,,,,
1426282,2024-04-27,Rajasthan Royals,YS Chahal,,,,
1426282,2024-04-27,Rajasthan Royals,YBK Jaiswal,,,,
1426282,2024-04-27,Rajasthan Royals,JC Buttler,,,,
1426282,2024-04-27,Rajasthan Royals,SV Samson,,,,
1426282,2024-04-27,Rajasthan Royals,R Parag,,,,
1426282,2024-04-27,Rajasthan Royals,Dhruv Jurel,,,,
1426282,2024-04-27,Rajasthan Royals,R Powell,,,,
1426282,2024-04-27,Rajasthan Royals,SO Hetmyer,,,,
1426282,2024-04-27,Rajasthan Royals,R Ashwin,,,,
1426282,2024-04-27,Rajasthan Royals,TA Boult,,,,
1426282,2024-04-27,Rajasthan Royals,Avesh Khan,,,,
1426282,2024-04-27,Rajasthan Royals,Sandeep Sharma,,,,
1426283,2024-04-28,Gujarat Titans,S Sandeep Warrier,,,,
1426283,2024-04-28,Gujarat Titans,WP Saha,,,,
1426283,2024-04-28,Gujarat Titans,Shubman Gill,,,,
1426283,2024-04-28,Gujarat Titans,B Sai Sudharsan,,,,
1426283,2024-04-28,Gujarat Titans,M Shahrukh Khan,,,,
1426283,2024-04-28,Gujarat Titans,DA Miller,,,,
1426283,2024-04-28,Gujarat Titans,Azmatullah Omarzai,,,,
1426283,2024-04-28,Gujarat Titans,R Tewatia,,,,
1426283,2024-04-28,Gujarat Titans,Rashid Khan,,,,
1426283,2024-04-28,Gujarat Titans,R Sai Kishore,,,,
1426283,2024-04-28,Gujarat Titans,MM Sharma,,,,
1426283,2024-04-28,Gujarat Titans,Noor Ahmad,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,V Kohli,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,F du Plessis,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,WG Jacks,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,RM Patidar,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,GJ Maxwell,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,C Green,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,KD Karthik,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,KV Sharma,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,Mohammed Siraj,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,Yash Dayal,,,,
1426283,2024-04-28,Royal Challengers Bengaluru,Swapnil Singh,,,,
1426284,2024-04-28,Chennai Super Kings,SN Thakur,,,,
1426284,2024-04-28,Chennai Super Kings,AM Rahane,,,,
1426284,2024-04-28,Chennai Super Kings,RD Gaikwad,,,,
1426284,2024-04-28,Chennai Super Kings,DJ Mitchell,,,,
1426284,2024-04-28,Chennai Super Kings,S Dube,,,,
1426284,2024-04-28,Chennai Super Kings,MS Dhoni,,,,
1426284,2024-04-28,Chennai Super Kings,MM Ali,,,,
1426284,2024-04-28,Chennai Super Kings,RA Jadeja,,,,
1426284,2024-04-28,Chennai Super Kings,DL Chahar,,,,
1426284,2024-04-28,Chennai Super Kings,TU Deshpande,,,,
1426284,2024-04-28,Chennai Super Kings,Mustafizur Rahman,,,,
1426284,2024-04-28,Chennai Super Kings,M Pathirana,,,,
1426284,2024-04-28,Sunrisers Hyderabad,T Natarajan,,,,
1426284,2024-04-28,Sunrisers Hyderabad,TM Head,,,,
1426284,2024-04-28,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426284,2024-04-28,Sunrisers Hyderabad,Anmolpreet Singh,,,,
1426284,2024-04-28,Sunrisers Hyderabad,AK Markram,,,,
1426284,2024-04-28,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426284,2024-04-28,Sunrisers Hyderabad,H Klaasen,,,,
1426284,2024-04-28,Sunrisers Hyderabad,Abdul Samad,,,,
1426284,2024-04-28,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426284,2024-04-28,Sunrisers Hyderabad,PJ Cummins,,,,
1426284,2024-04-28,Sunrisers Hyderabad,B Kumar,,,,
1426284,2024-04-28,Sunrisers Hyderabad,JD Unadkat,,,,
1426285,2024-04-29,Delhi Capitals,PP Shaw,,,,
1426285,2024-04-29,Delhi Capitals,J Fraser-McGurk,,,,
1426285,2024-04-29,Delhi Capitals,Abishek Porel,,,,
1426285,2024-04-29,Delhi Capitals,SD Hope,,,,
1426285,2024-04-29,Delhi Capitals,RR Pant,,,,
1426285,2024-04-29,Delhi Capitals,AR Patel,,,,
1426285,2024-04-29,Delhi Capitals,T Stubbs,,,,
1426285,2024-04-29,Delhi Capitals,Kumar Kushagra,,,,
1426285,2024-04-29,Delhi Capitals,Kuldeep Yadav,,,,
1426285,2024-04-29,Delhi Capitals,Rasikh Salam,,,,
1426285,2024-04-29,Delhi Capitals,LB Williams,,,,
1426285,2024-04-29,Delhi Capitals,KK Ahmed,,,,
1426285,2024-04-29,Kolkata Knight Riders,CV Varun,,,,
1426285,2024-04-29,Kolkata Knight Riders,PD Salt,,,,
1426285,2024-04-29,Kolkata Knight Riders,SP Narine,,,,
1426285,2024-04-29,Kolkata Knight Riders,RK Singh,,,,
1426285,2024-04-29,Kolkata Knight Riders,SS Iyer,,,,
1426285,2024-04-29,Kolkata Knight Riders,VR Iyer,,,,
1426285,2024-04-29,Kolkata Knight Riders,AD Russell,,,,
1426285,2024-04-29,Kolkata Knight Riders,Ramandeep Singh,,,,
1426285,2024-04-29,Kolkata Knight Riders,MA Starc,,,,
1426285,2024-04-29,Kolkata Knight Riders,VG Arora,,,,
1426285,2024-04-29,Kolkata Knight Riders,Harshit Rana,,,,
1426285,2024-04-29,Kolkata Knight Riders,A Raghuvanshi,,,,
1426286,2024-04-30,Mumbai Indians,N Thushara,,,,
1426286,2024-04-30,Mumbai Indians,Ishan Kishan,,,,
1426286,2024-04-30,Mumbai Indians,RG Sharma,,,,
1426286,2024-04-30,Mumbai Indians,SA Yadav,,,,
1426286,2024-04-30,Mumbai Indians,Tilak Varma,,,,
1426286,2024-04-30,Mumbai Indians,HH Pandya,,,,
1426286,2024-04-30,Mumbai Indians,N Wadhera,,,,
1426286,2024-04-30,Mumbai Indians,TH David,,,,
1426286,2024-04-30,Mumbai Indians,Mohammad Nabi,,,,
1426286,2024-04-30,Mumbai Indians,G Coetzee,,,,
1426286,2024-04-30,Mumbai Indians,PP Chawla,,,,
1426286,2024-04-30,Mumbai Indians,JJ Bumrah,,,,
1426286,2024-04-30,Lucknow Super Giants,MP Yadav,,,,
1426286,2024-04-30,Lucknow Super Giants,KL Rahul,,,,
1426286,2024-04-30,Lucknow Super Giants,AA Kulkarni,,,,
1426286,2024-04-30,Lucknow Super Giants,MP Stoinis,,,,
1426286,2024-04-30,Lucknow Super Giants,DJ Hooda,,,,
1426286,2024-04-30,Lucknow Super Giants,N Pooran,,,,
1426286,2024-04-30,Lucknow Super Giants,AJ Turner,,,,
1426286,2024-04-30,Lucknow Super Giants,A Badoni,,,,
1426286,2024-04-30,Lucknow Super Giants,KH Pandya,,,,
1426286,2024-04-30,Lucknow Super Giants,Ravi Bishnoi,,,,
1426286,2024-04-30,Lucknow Super Giants,Naveen-ul-Haq,,,,
1426286,2024-04-30,Lucknow Super Giants,Mohsin Khan,,,,
1426287,2024-05-01,Chennai Super Kings,AM Rahane,,,,
1426287,2024-05-01,Chennai Super Kings,RD Gaikwad,,,,
1426287,2024-05-01,Chennai Super Kings,S Dube,,,,
1426287,2024-05-01,Chennai Super Kings,RA Jadeja,,,,
1426287,2024-05-01,Chennai Super Kings,Sameer Rizvi,,,,
1426287,2024-05-01,Chennai Super Kings,MM Ali,,,,
1426287,2024-05-01,Chennai Super Kings,MS Dhoni,,,,
1426287,2024-05-01,Chennai Super Kings,DJ Mitchell,,,,
1426287,2024-05-01,Chennai Super Kings,DL Chahar,,,,
1426287,2024-05-01,Chennai Super Kings,SN Thakur,,,,
1426287,2024-05-01,Chennai Super Kings,RJ Gleeson,,,,
1426287,2024-05-01,Chennai Super Kings,Mustafizur Rahman,,,,
1426287,2024-05-01,Punjab Kings,Arshdeep Singh,,,,
1426287,2024-05-01,Punjab Kings,P Simran Singh,,,,
1426287,2024-05-01,Punjab Kings,JM Bairstow,,,,
1426287,2024-05-01,Punjab Kings,RR Rossouw,,,,
1426287,2024-05-01,Punjab Kings,Shashank Singh,,,,
1426287,2024-05-01,Punjab Kings,SM Curran,,,,
1426287,2024-05-01,Punjab Kings,JM Sharma,,,,
1426287,2024-05-01,Punjab Kings,Ashutosh Sharma,,,,
1426287,2024-05-01,Punjab Kings,Harpreet Brar,,,,
1426287,2024-05-01,Punjab Kings,RD Chahar,,,,
1426287,2024-05-01,Punjab Kings,HV Patel,,,,
1426287,2024-05-01,Punjab Kings,K Rabada,,,,
1426288,2024-05-02,Sunrisers Hyderabad,JD Unadkat,,,,
1426288,2024-05-02,Sunrisers Hyderabad,TM Head,,,,
1426288,2024-05-02,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426288,2024-05-02,Sunrisers Hyderabad,Anmolpreet Singh,,,,
1426288,2024-05-02,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426288,2024-05-02,Sunrisers Hyderabad,H Klaasen,,,,
1426288,2024-05-02,Sunrisers Hyderabad,Abdul Samad,,,,
1426288,2024-05-02,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426288,2024-05-02,Sunrisers Hyderabad,M Jansen,,,,
1426288,2024-05-02,Sunrisers Hyderabad,PJ Cummins,,,,
1426288,2024-05-02,Sunrisers Hyderabad,B Kumar,,,,
1426288,2024-05-02,Sunrisers Hyderabad,T Natarajan,,,,
1426288,2024-05-02,Rajasthan Royals,YS Chahal,,,,
1426288,2024-05-02,Rajasthan Royals,YBK Jaiswal,,,,
1426288,2024-05-02,Rajasthan Royals,JC Buttler,,,,
1426288,2024-05-02,Rajasthan Royals,SV Samson,,,,
1426288,2024-05-02,Rajasthan Royals,R Parag,,,,
1426288,2024-05-02,Rajasthan Royals,SO Hetmyer,,,,
1426288,2024-05-02,Rajasthan Royals,R Powell,,,,
1426288,2024-05-02,Rajasthan Royals,Dhruv Jurel,,,,
1426288,2024-05-02,Rajasthan Royals,R Ashwin,,,,
1426288,2024-05-02,Rajasthan Royals,TA Boult,,,,
1426288,2024-05-02,Rajasthan Royals,Avesh Khan,,,,
1426288,2024-05-02,Rajasthan Royals,Sandeep Sharma,,,,
1426289,2024-05-03,Kolkata Knight Riders,PD Salt,,,,
1426289,2024-05-03,Kolkata Knight Riders,SP Narine,,,,
1426289,2024-05-03,Kolkata Knight Riders,A Raghuvanshi,,,,
1426289,2024-05-03,Kolkata Knight Riders,SS Iyer,,,,
1426289,2024-05-03,Kolkata Knight Riders,VR Iyer,,,,
1426289,2024-05-03,Kolkata Knight Riders,RK Singh,,,,
1426289,2024-05-03,Kolkata Knight Riders,MK Pandey,,,,
1426289,2024-05-03,Kolkata Knight Riders,AD Russell,,,,
1426289,2024-05-03,Kolkata Knight Riders,Ramandeep Singh,,,,
1426289,2024-05-03,Kolkata Knight Riders,MA Starc,,,,
1426289,2024-05-03,Kolkata Knight Riders,VG Arora,,,,
1426289,2024-05-03,Kolkata Knight Riders,CV Varun,,,,
1426289,2024-05-03,Mumbai Indians,N Thushara,,,,
1426289,2024-05-03,Mumbai Indians,Ishan Kishan,,,,
1426289,2024-05-03,Mumbai Indians,RG Sharma,,,,
1426289,2024-05-03,Mumbai Indians,Naman Dhir,,,,
1426289,2024-05-03,Mumbai Indians,SA Yadav,,,,
1426289,2024-05-03,Mumbai Indians,Tilak Varma,,,,
1426289,2024-05-03,Mumbai Indians,N Wadhera,,,,
1426289,2024-05-03,Mumbai Indians,HH Pandya,,,,
1426289,2024-05-03,Mumbai Indians,TH David,,,,
1426289,2024-05-03,Mumbai Indians,G Coetzee,,,,
1426289,2024-05-03,Mumbai Indians,PP Chawla,,,,
1426289,2024-05-03,Mumbai Indians,JJ Bumrah,,,,
1426290,2024-05-04,Gujarat Titans,WP Saha,,,,
1426290,2024-05-04,Gujarat Titans,Shubman Gill,,,,
1426290,2024-05-04,Gujarat Titans,B Sai Sudharsan,,,,
1426290,2024-05-04,Gujarat Titans,M Shahrukh Khan,,,,
1426290,2024-05-04,Gujarat Titans,DA Miller,,,,
1426290,2024-05-04,Gujarat Titans,R Tewatia,,,,
1426290,2024-05-04,Gujarat Titans,Rashid Khan,,,,
1426290,2024-05-04,Gujarat Titans,V Shankar,,,,
1426290,2024-05-04,Gujarat Titans,MJ Suthar,,,,
1426290,2024-05-04,Gujarat Titans,MM Sharma,,,,
1426290,2024-05-04,Gujarat Titans,Noor Ahmad,,,,
1426290,2024-05-04,Gujarat Titans,J Little,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,Yash Dayal,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,V Kohli,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,F du Plessis,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,WG Jacks,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,RM Patidar,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,GJ Maxwell,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,C Green,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,KD Karthik,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,Swapnil Singh,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,KV Sharma,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,Mohammed Siraj,,,,
1426290,2024-05-04,Royal Challengers Bengaluru,Vijaykumar Vyshak,,,,
1426291,2024-05-05,Chennai Super Kings,Simarjeet Singh,,,,
1426291,2024-05-05,Chennai Super Kings,AM Rahane,,,,
1426291,2024-05-05,Chennai Super Kings,RD Gaikwad,,,,
1426291,2024-05-05,Chennai Super Kings,DJ Mitchell,,,,
1426291,2024-05-05,Chennai Super Kings,S Dube,,,,
1426291,2024-05-05,Chennai Super Kings,MM Ali,,,,
1426291,2024-05-05,Chennai Super Kings,RA Jadeja,,,,
1426291,2024-05-05,Chennai Super Kings,MJ Santner,,,,
1426291,2024-05-05,Chennai Super Kings,SN Thakur,,,,
1426291,2024-05-05,Chennai Super Kings,MS Dhoni,,,,
1426291,2024-05-05,Chennai Super Kings,TU Deshpande,,,,
1426291,2024-05-05,Chennai Super Kings,RJ Gleeson,,,,
1426291,2024-05-05,Punjab Kings,Arshdeep Singh,,,,
1426291,2024-05-05,Punjab Kings,P Simran Singh,,,,
1426291,2024-05-05,Punjab Kings,JM Bairstow,,,,
1426291,2024-05-05,Punjab Kings,RR Rossouw,,,,
1426291,2024-05-05,Punjab Kings,Shashank Singh,,,,
1426291,2024-05-05,Punjab Kings,SM Curran,,,,
1426291,2024-05-05,Punjab Kings,JM Sharma,,,,
1426291,2024-05-05,Punjab Kings,Ashutosh Sharma,,,,
1426291,2024-05-05,Punjab Kings,Harpreet Brar,,,,
1426291,2024-05-05,Punjab Kings,HV Patel,,,,
1426291,2024-05-05,Punjab Kings,RD Chahar,,,,
1426291,2024-05-05,Punjab Kings,K Rabada,,,,
1426292,2024-05-05,Kolkata Knight Riders,VG Arora,,,,
1426292,2024-05-05,Kolkata Knight Riders,PD Salt,,,,
1426292,2024-05-05,Kolkata Knight Riders,SP Narine,,,,
1426292,2024-05-05,Kolkata Knight Riders,A Raghuvanshi,,,,
1426292,2024-05-05,Kolkata Knight Riders,AD Russell,,,,
1426292,2024-05-05,Kolkata Knight Riders,RK Singh,,,,
1426292,2024-05-05,Kolkata Knight Riders,SS Iyer,,,,
1426292,2024-05-05,Kolkata Knight Riders,Ramandeep Singh,,,,
1426292,2024-05-05,Kolkata Knight Riders,VR Iyer,,,,
1426292,2024-05-05,Kolkata Knight Riders,MA Starc,,,,
1426292,2024-05-05,Kolkata Knight Riders,Harshit Rana,,,,
1426292,2024-05-05,Kolkata Knight Riders,CV Varun,,,,
1426292,2024-05-05,Lucknow Super Giants,Yash Thakur,,,,
1426292,2024-05-05,Lucknow Super Giants,Mohsin Khan,,,,
1426292,2024-05-05,Lucknow Super Giants,KL Rahul,,,,
1426292,2024-05-05,Lucknow Super Giants,AA Kulkarni,,,,
1426292,2024-05-05,Lucknow Super Giants,MP Stoinis,,,,
1426292,2024-05-05,Lucknow Super Giants,DJ Hooda,,,,
1426292,2024-05-05,Lucknow Super Giants,N Pooran,,,,
1426292,2024-05-05,Lucknow Super Giants,A Badoni,,,,
1426292,2024-05-05,Lucknow Super Giants,AJ Turner,,,,
1426292,2024-05-05,Lucknow Super Giants,KH Pandya,,,,
1426292,2024-05-05,Lucknow Super Giants,Yudhvir Singh,,,,
1426292,2024-05-05,Lucknow Super Giants,Ravi Bishnoi,,,,
1426292,2024-05-05,Lucknow Super Giants,Naveen-ul-Haq,,,,
1426293,2024-05-06,Sunrisers Hyderabad,TM Head,,,,
1426293,2024-05-06,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426293,2024-05-06,Sunrisers Hyderabad,MA Agarwal,,,,
1426293,2024-05-06,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426293,2024-05-06,Sunrisers Hyderabad,H Klaasen,,,,
1426293,2024-05-06,Sunrisers Hyderabad,M Jansen,,,,
1426293,2024-05-06,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426293,2024-05-06,Sunrisers Hyderabad,Abdul Samad,,,,
1426293,2024-05-06,Sunrisers Hyderabad,PJ Cummins,,,,
1426293,2024-05-06,Sunrisers Hyderabad,Sanvir Singh,,,,
1426293,2024-05-06,Sunrisers Hyderabad,B Kumar,,,,
1426293,2024-05-06,Sunrisers Hyderabad,T Natarajan,,,,
1426293,2024-05-06,Mumbai Indians,Ishan Kishan,,,,
1426293,2024-05-06,Mumbai Indians,RG Sharma,,,,
1426293,2024-05-06,Mumbai Indians,Naman Dhir,,,,
1426293,2024-05-06,Mumbai Indians,SA Yadav,,,,
1426293,2024-05-06,Mumbai Indians,Tilak Varma,,,,
1426293,2024-05-06,Mumbai Indians,HH Pandya,,,,
1426293,2024-05-06,Mumbai Indians,TH David,,,,
1426293,2024-05-06,Mumbai Indians,A Kamboj,,,,
1426293,2024-05-06,Mumbai Indians,PP Chawla,,,,
1426293,2024-05-06,Mumbai Indians,JJ Bumrah,,,,
1426293,2024-05-06,Mumbai Indians,N Thushara,,,,
1426294,2024-05-07,Delhi Capitals,J Fraser-McGurk,,,,
1426294,2024-05-07,Delhi Capitals,Abishek Porel,,,,
1426294,2024-05-07,Delhi Capitals,SD Hope,,,,
1426294,2024-05-07,Delhi Capitals,AR Patel,,,,
1426294,2024-05-07,Delhi Capitals,RR Pant,,,,
1426294,2024-05-07,Delhi Capitals,T Stubbs,,,,
1426294,2024-05-07,Delhi Capitals,Gulbadin Naib,,,,
1426294,2024-05-07,Delhi Capitals,Rasikh Salam,,,,
1426294,2024-05-07,Delhi Capitals,Kuldeep Yadav,,,,
1426294,2024-05-07,Delhi Capitals,Mukesh Kumar,,,,
1426294,2024-05-07,Delhi Capitals,I Sharma,,,,
1426294,2024-05-07,Delhi Capitals,KK Ahmed,,,,
1426294,2024-05-07,Rajasthan Royals,YS Chahal,,,,
1426294,2024-05-07,Rajasthan Royals,YBK Jaiswal,,,,
1426294,2024-05-07,Rajasthan Royals,JC Buttler,,,,
