match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1426305,2024-05-17,Lucknow Super Giants,DJ Hooda,11,9,0.0,0,0,1,0,1,1
1426305,2024-05-17,Lucknow Super Giants,N Pooran,75,29,0.0,0,0,5,8,1,9
1426305,2024-05-17,Mumbai Indians,HH Pandya,16,13,2.0,27,0,1,1,1,6
1426305,2024-05-17,Mumbai Indians,Naman Dhir,62,28,0.4,17,0,4,5,0,5
1426305,2024-05-17,Mumbai Indians,R Shepherd,1,1,2.0,30,0,0,0,0,0
1426305,2024-05-17,Lucknow Super Giants,Arshad Khan,0,1,2.0,11,0,0,0,1,1
1426305,2024-05-17,Lucknow Super Giants,KH Pandya,12,7,4.0,29,1,1,1,0,3
1426305,2024-05-17,Lucknow Super Giants,A Badoni,22,10,0.0,0,0,1,2,0,2
1426305,2024-05-17,Mumbai Indians,RG Sharma,68,38,0.0,0,0,10,3,1,16
1426305,2024-05-17,Mumbai Indians,D Brevis,23,20,0.0,0,0,1,2,1,11
1426305,2024-05-17,Lucknow Super Giants,MJ Henry,0,0,2.0,24,0,0,0,0,0
1426305,2024-05-17,Lucknow Super Giants,Mohsin Khan,0,0,4.0,45,1,0,0,0,0
1426305,2024-05-17,Lucknow Super Giants,Naveen-ul-Haq,0,0,4.0,50,2,0,0,0,0
1426305,2024-05-17,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,37,2,0,0,0,0
1426305,2024-05-17,Mumbai Indians,SA Yadav,0,3,0.0,0,0,0,0,1,3
1426305,2024-05-17,Mumbai Indians,Ishan Kishan,14,15,0.0,0,0,1,0,1,4
1426306,2024-05-18,Royal Challengers Bengaluru,V Kohli,47,29,0.0,0,0,3,4,1,11
1426306,2024-05-18,Chennai Super Kings,TU Deshpande,0,0,4.0,49,1,0,0,0,0
1426306,2024-05-18,Royal Challengers Bengaluru,F du Plessis,54,39,0.0,0,0,3,3,1,13
1426306,2024-05-18,Chennai Super Kings,SN Thakur,1,2,4.0,62,2,0,0,0,1
1426306,2024-05-18,Chennai Super Kings,M Theekshana,0,0,4.0,25,0,0,0,0,0
1426306,2024-05-18,Chennai Super Kings,MJ Santner,3,4,4.0,23,1,0,0,1,1
1426306,2024-05-18,Chennai Super Kings,RA Jadeja,42,22,3.0,40,0,3,3,0,5
1426306,2024-05-18,Royal Challengers Bengaluru,RM Patidar,41,23,0.0,0,0,2,4,1,7
1426306,2024-05-18,Royal Challengers Bengaluru,C Green,38,17,2.0,19,1,3,3,0,3
1426306,2024-05-18,Chennai Super Kings,Simarjeet Singh,0,0,1.0,19,0,0,0,0,0
1426306,2024-05-18,Royal Challengers Bengaluru,KD Karthik,14,6,0.0,0,0,1,1,1,1
1426306,2024-05-18,Royal Challengers Bengaluru,GJ Maxwell,16,5,4.0,25,1,2,1,1,1
1426306,2024-05-18,Royal Challengers Bengaluru,MK Lomror,0,1,0.0,0,0,0,0,0,1
1426306,2024-05-18,Chennai Super Kings,RD Gaikwad,0,1,0.0,0,0,0,0,1,1
1426306,2024-05-18,Chennai Super Kings,DJ Mitchell,4,6,0.0,0,0,0,0,1,2
1426306,2024-05-18,Chennai Super Kings,R Ravindra,61,37,0.0,0,0,5,3,1,7
1426306,2024-05-18,Royal Challengers Bengaluru,Mohammed Siraj,0,0,4.0,39,1,0,0,0,0
1426306,2024-05-18,Royal Challengers Bengaluru,Yash Dayal,0,0,4.0,42,2,0,0,0,0
1426306,2024-05-18,Chennai Super Kings,AM Rahane,33,22,0.0,0,0,3,1,1,4
1426306,2024-05-18,Royal Challengers Bengaluru,Swapnil Singh,0,0,2.0,13,0,0,0,0,0
1426306,2024-05-18,Royal Challengers Bengaluru,KV Sharma,0,0,1.0,14,0,0,0,0,0
1426306,2024-05-18,Royal Challengers Bengaluru,LH Ferguson,0,0,3.0,39,1,0,0,0,0
1426306,2024-05-18,Chennai Super Kings,S Dube,7,15,0.0,0,0,0,0,1,8
1426306,2024-05-18,Chennai Super Kings,MS Dhoni,25,13,0.0,0,0,3,1,1,2
1426307,2024-05-19,Punjab Kings,Atharva Taide,46,27,0.1,4,0,5,2,1,7
1426307,2024-05-19,Sunrisers Hyderabad,B Kumar,0,0,4.0,37,0,0,0,0,0
1426307,2024-05-19,Punjab Kings,P Simran Singh,71,45,0.0,0,0,7,4,1,16
1426307,2024-05-19,Sunrisers Hyderabad,PJ Cummins,0,0,4.0,36,1,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,T Natarajan,0,0,4.0,33,2,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,V Viyaskanth,0,0,4.0,41,1,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,Shahbaz Ahmed,3,6,1.0,13,0,0,0,1,3
1426307,2024-05-19,Punjab Kings,RR Rossouw,49,24,0.0,0,0,3,4,1,3
1426307,2024-05-19,Sunrisers Hyderabad,Nithish Kumar Reddy,37,25,3.0,54,0,1,3,1,6
1426307,2024-05-19,Punjab Kings,Shashank Singh,2,4,1.0,5,1,0,0,1,2
1426307,2024-05-19,Punjab Kings,JM Sharma,32,15,0.0,0,0,2,2,0,2
1426307,2024-05-19,Punjab Kings,Ashutosh Sharma,2,3,0.0,0,0,0,0,1,1
1426307,2024-05-19,Punjab Kings,Shivam Singh,2,3,0.0,0,0,0,0,0,1
1426307,2024-05-19,Sunrisers Hyderabad,TM Head,0,1,0.0,0,0,0,0,1,1
1426307,2024-05-19,Punjab Kings,Arshdeep Singh,0,0,4.0,38,2,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,RA Tripathi,33,18,0.0,0,0,4,2,1,6
1426307,2024-05-19,Punjab Kings,R Dhawan,0,0,3.0,39,0,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,Abhishek Sharma,66,28,0.0,0,0,5,6,1,7
1426307,2024-05-19,Punjab Kings,HV Patel,0,0,4.0,49,2,0,0,0,0
1426307,2024-05-19,Punjab Kings,RD Chahar,0,0,4.0,43,0,0,0,0,0
1426307,2024-05-19,Punjab Kings,Harpreet Brar,0,0,3.0,37,1,0,0,0,0
1426307,2024-05-19,Sunrisers Hyderabad,H Klaasen,42,26,0.0,0,0,3,2,1,6
1426307,2024-05-19,Sunrisers Hyderabad,Abdul Samad,11,8,0.0,0,0,0,1,0,2
1426307,2024-05-19,Sunrisers Hyderabad,Sanvir Singh,6,4,0.0,0,0,1,0,0,1
1426309,2024-05-21,Sunrisers Hyderabad,TM Head,0,2,1.4,32,0,0,0,1,2
1426309,2024-05-21,Kolkata Knight Riders,MA Starc,0,0,4.0,34,3,0,0,0,0
1426309,2024-05-21,Sunrisers Hyderabad,RA Tripathi,55,35,0.0,0,0,7,1,1,7
1426309,2024-05-21,Sunrisers Hyderabad,Abhishek Sharma,3,4,0.0,0,0,0,0,1,2
1426309,2024-05-21,Kolkata Knight Riders,VG Arora,0,0,2.0,17,1,0,0,0,0
1426309,2024-05-21,Sunrisers Hyderabad,Nithish Kumar Reddy,9,10,1.0,13,0,1,0,1,5
1426309,2024-05-21,Sunrisers Hyderabad,Shahbaz Ahmed,0,1,0.0,0,0,0,0,1,1
1426309,2024-05-21,Kolkata Knight Riders,Harshit Rana,0,0,4.0,27,1,0,0,0,0
1426309,2024-05-21,Sunrisers Hyderabad,H Klaasen,32,21,0.0,0,0,3,1,1,4
1426309,2024-05-21,Kolkata Knight Riders,SP Narine,21,16,4.0,40,1,4,0,1,7
1426309,2024-05-21,Kolkata Knight Riders,AD Russell,0,0,1.3,15,1,0,0,0,0
1426309,2024-05-21,Kolkata Knight Riders,CV Varun,0,0,4.0,26,2,0,0,0,0
1426309,2024-05-21,Sunrisers Hyderabad,Abdul Samad,16,12,0.0,0,0,0,2,1,6
1426309,2024-05-21,Sunrisers Hyderabad,Sanvir Singh,0,1,0.0,0,0,0,0,1,1
1426309,2024-05-21,Sunrisers Hyderabad,PJ Cummins,30,24,3.0,42,1,2,2,1,11
1426309,2024-05-21,Sunrisers Hyderabad,B Kumar,0,4,3.0,32,0,0,0,1,4
1426309,2024-05-21,Sunrisers Hyderabad,V Viyaskanth,7,5,2.0,22,0,0,0,0,0
1426309,2024-05-21,Kolkata Knight Riders,Rahmanullah Gurbaz,23,14,0.0,0,0,2,2,1,7
1426309,2024-05-21,Sunrisers Hyderabad,T Natarajan,0,0,3.0,23,1,0,0,0,0
1426309,2024-05-21,Kolkata Knight Riders,VR Iyer,51,28,0.0,0,0,5,4,0,11
1426309,2024-05-21,Kolkata Knight Riders,SS Iyer,58,24,0.0,0,0,5,4,0,2
1426310,2024-05-22,Royal Challengers Bengaluru,V Kohli,33,24,0.0,0,0,3,1,1,6
1426310,2024-05-22,Rajasthan Royals,TA Boult,0,0,4.0,18,1,0,0,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,F du Plessis,17,14,0.0,0,0,2,1,1,7
1426310,2024-05-22,Rajasthan Royals,Sandeep Sharma,0,0,4.0,48,1,0,0,0,0
1426310,2024-05-22,Rajasthan Royals,Avesh Khan,0,0,4.0,44,3,0,0,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,C Green,27,21,4.0,28,1,2,1,1,5
1426310,2024-05-22,Rajasthan Royals,R Ashwin,0,0,4.0,19,2,0,0,0,0
1426310,2024-05-22,Rajasthan Royals,YS Chahal,0,0,4.0,43,1,0,0,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,RM Patidar,34,22,0.0,0,0,2,2,1,7
1426310,2024-05-22,Royal Challengers Bengaluru,GJ Maxwell,0,1,0.0,0,0,0,0,1,1
1426310,2024-05-22,Royal Challengers Bengaluru,MK Lomror,32,17,0.0,0,0,2,2,1,4
1426310,2024-05-22,Royal Challengers Bengaluru,KD Karthik,11,13,0.0,0,0,1,0,1,5
1426310,2024-05-22,Royal Challengers Bengaluru,Swapnil Singh,9,4,2.0,19,0,0,1,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,KV Sharma,5,4,2.0,19,1,1,0,1,2
1426310,2024-05-22,Rajasthan Royals,YBK Jaiswal,45,30,0.0,0,0,8,0,1,10
1426310,2024-05-22,Rajasthan Royals,T Kohler-Cadmore,20,15,0.0,0,0,4,0,1,6
1426310,2024-05-22,Royal Challengers Bengaluru,Mohammed Siraj,0,0,4.0,34,2,0,0,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,Yash Dayal,0,0,3.0,37,0,0,0,0,0
1426310,2024-05-22,Royal Challengers Bengaluru,LH Ferguson,0,0,4.0,37,1,0,0,0,0
1426310,2024-05-22,Rajasthan Royals,SV Samson,17,13,0.0,0,0,0,1,1,1
1426310,2024-05-22,Rajasthan Royals,R Parag,36,26,0.0,0,0,2,2,1,9
1426310,2024-05-22,Rajasthan Royals,Dhruv Jurel,8,8,0.0,0,0,1,0,1,3
1426310,2024-05-22,Rajasthan Royals,SO Hetmyer,26,14,0.0,0,0,3,1,1,2
1426310,2024-05-22,Rajasthan Royals,R Powell,16,8,0.0,0,0,2,1,0,3
1426311,2024-05-24,Sunrisers Hyderabad,TM Head,34,28,0.0,0,0,3,1,1,7
1426311,2024-05-24,Rajasthan Royals,TA Boult,0,3,4.0,45,3,0,0,0,3
1426311,2024-05-24,Sunrisers Hyderabad,Abhishek Sharma,12,5,4.0,24,2,1,1,1,2
1426311,2024-05-24,Rajasthan Royals,R Ashwin,0,3,4.0,43,0,0,0,1,3
1426311,2024-05-24,Sunrisers Hyderabad,RA Tripathi,37,15,0.0,0,0,5,2,1,4
1426311,2024-05-24,Sunrisers Hyderabad,AK Markram,1,2,1.0,10,0,0,0,1,1
1426311,2024-05-24,Rajasthan Royals,Sandeep Sharma,0,0,4.0,26,2,0,0,0,0
1426311,2024-05-24,Sunrisers Hyderabad,H Klaasen,50,34,0.0,0,0,0,4,1,8
1426311,2024-05-24,Rajasthan Royals,Avesh Khan,0,0,4.0,27,3,0,0,0,0
1426311,2024-05-24,Rajasthan Royals,YS Chahal,0,0,4.0,34,0,0,0,0,0
1426311,2024-05-24,Sunrisers Hyderabad,Nithish Kumar Reddy,5,10,0.0,0,0,0,0,1,6
1426311,2024-05-24,Sunrisers Hyderabad,Abdul Samad,0,1,0.0,0,0,0,0,1,1
1426311,2024-05-24,Sunrisers Hyderabad,Shahbaz Ahmed,18,18,4.0,23,3,0,1,1,8
1426311,2024-05-24,Sunrisers Hyderabad,PJ Cummins,5,5,4.0,30,1,1,0,0,3
1426311,2024-05-24,Sunrisers Hyderabad,JD Unadkat,5,2,1.0,5,0,1,0,1,0
1426311,2024-05-24,Rajasthan Royals,YBK Jaiswal,42,21,0.0,0,0,4,3,1,5
1426311,2024-05-24,Sunrisers Hyderabad,B Kumar,0,0,3.0,33,0,0,0,0,0
1426311,2024-05-24,Rajasthan Royals,T Kohler-Cadmore,10,16,0.0,0,0,1,0,1,10
1426311,2024-05-24,Sunrisers Hyderabad,T Natarajan,0,0,3.0,14,1,0,0,0,0
1426311,2024-05-24,Rajasthan Royals,SV Samson,10,11,0.0,0,0,1,0,1,5
1426311,2024-05-24,Rajasthan Royals,R Parag,6,10,0.0,0,0,0,0,1,5
1426311,2024-05-24,Rajasthan Royals,Dhruv Jurel,56,35,0.0,0,0,7,2,0,12
1426311,2024-05-24,Rajasthan Royals,SO Hetmyer,4,10,0.0,0,0,0,0,1,5
1426311,2024-05-24,Rajasthan Royals,R Powell,6,12,0.0,0,0,0,0,1,6
1426312,2024-05-26,Sunrisers Hyderabad,Abhishek Sharma,2,5,0.0,0,0,0,0,1,4
1426312,2024-05-26,Kolkata Knight Riders,MA Starc,0,0,3.0,14,2,0,0,0,0
1426312,2024-05-26,Sunrisers Hyderabad,RA Tripathi,9,13,0.0,0,0,1,0,1,6
1426312,2024-05-26,Kolkata Knight Riders,VG Arora,0,0,3.0,26,1,0,0,0,0
1426312,2024-05-26,Sunrisers Hyderabad,TM Head,0,1,0.0,0,0,0,0,1,1
1426312,2024-05-26,Sunrisers Hyderabad,AK Markram,20,23,1.0,5,0,3,0,1,12
1426312,2024-05-26,Sunrisers Hyderabad,Nithish Kumar Reddy,13,10,0.0,0,0,1,1,1,5
1426312,2024-05-26,Kolkata Knight Riders,Harshit Rana,0,0,4.0,24,2,0,0,0,0
1426312,2024-05-26,Kolkata Knight Riders,SP Narine,6,2,4.0,20,1,0,1,1,1
1426312,2024-05-26,Sunrisers Hyderabad,H Klaasen,16,17,0.0,0,0,1,0,1,5
1426312,2024-05-26,Kolkata Knight Riders,AD Russell,0,0,2.3,19,3,0,0,0,0
1426312,2024-05-26,Sunrisers Hyderabad,Shahbaz Ahmed,8,7,2.3,28,1,0,1,1,5
1426312,2024-05-26,Kolkata Knight Riders,CV Varun,0,0,2.0,10,1,0,0,0,0
1426312,2024-05-26,Sunrisers Hyderabad,Abdul Samad,4,4,0.0,0,0,0,0,1,1
1426312,2024-05-26,Sunrisers Hyderabad,PJ Cummins,24,19,2.0,18,1,2,1,1,6
1426312,2024-05-26,Sunrisers Hyderabad,JD Unadkat,4,11,1.0,9,0,0,0,1,7
1426312,2024-05-26,Sunrisers Hyderabad,B Kumar,0,1,2.0,25,0,0,0,0,1
1426312,2024-05-26,Kolkata Knight Riders,Rahmanullah Gurbaz,39,32,0.0,0,0,5,2,1,17
1426312,2024-05-26,Kolkata Knight Riders,VR Iyer,52,26,0.0,0,0,4,3,0,3
1426312,2024-05-26,Sunrisers Hyderabad,T Natarajan,0,0,2.0,29,0,0,0,0,0
1426312,2024-05-26,Kolkata Knight Riders,SS Iyer,6,3,0.0,0,0,1,0,0,0
1473438,2025-03-22,Kolkata Knight Riders,Q de Kock,4,5,0.0,0,0,1,0,1,4
1473438,2025-03-22,Royal Challengers Bengaluru,JR Hazlewood,0,0,4.0,23,2,0,0,0,0
1473438,2025-03-22,Kolkata Knight Riders,AM Rahane,56,31,0.0,0,0,6,4,1,13
1473438,2025-03-22,Kolkata Knight Riders,SP Narine,44,26,4.0,28,1,5,3,1,13
1473438,2025-03-22,Royal Challengers Bengaluru,Yash Dayal,0,0,3.0,25,1,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,Rasikh Salam,0,0,3.0,36,1,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,KH Pandya,0,0,4.0,29,3,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,Suyash Sharma,0,0,4.0,47,1,0,0,0,0
1473438,2025-03-22,Kolkata Knight Riders,VR Iyer,6,7,0.0,0,0,1,0,1,4
1473438,2025-03-22,Kolkata Knight Riders,A Raghuvanshi,30,22,0.0,0,0,2,1,1,4
1473438,2025-03-22,Kolkata Knight Riders,RK Singh,12,10,0.0,0,0,1,0,1,2
1473438,2025-03-22,Royal Challengers Bengaluru,LS Livingstone,15,5,2.0,14,0,2,1,0,1
1473438,2025-03-22,Kolkata Knight Riders,AD Russell,4,3,0.0,0,0,1,0,1,2
1473438,2025-03-22,Kolkata Knight Riders,Ramandeep Singh,6,9,0.0,0,0,0,0,0,2
1473438,2025-03-22,Kolkata Knight Riders,Harshit Rana,5,6,3.0,32,0,1,0,1,4
1473438,2025-03-22,Kolkata Knight Riders,SH Johnson,1,1,2.2,32,0,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,PD Salt,56,31,0.0,0,0,9,2,1,11
1473438,2025-03-22,Kolkata Knight Riders,VG Arora,0,0,3.0,42,1,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,V Kohli,59,36,0.0,0,0,4,3,0,6
1473438,2025-03-22,Kolkata Knight Riders,CV Varun,0,0,4.0,43,1,0,0,0,0
1473438,2025-03-22,Royal Challengers Bengaluru,D Padikkal,10,10,0.0,0,0,1,0,1,3
1473438,2025-03-22,Royal Challengers Bengaluru,RM Patidar,34,16,0.0,0,0,5,1,1,4
1473439,2025-03-23,Sunrisers Hyderabad,Abhishek Sharma,24,11,2.0,17,0,5,0,1,3
1473439,2025-03-23,Rajasthan Royals,Fazalhaq Farooqi,0,0,3.0,49,0,0,0,0,0
1473439,2025-03-23,Sunrisers Hyderabad,TM Head,67,31,0.0,0,0,9,3,1,7
1473439,2025-03-23,Rajasthan Royals,M Theekshana,0,0,4.0,52,2,0,0,0,0
1473439,2025-03-23,Sunrisers Hyderabad,Ishan Kishan,106,47,0.0,0,0,11,6,0,7
1473439,2025-03-23,Rajasthan Royals,JC Archer,1,1,4.0,80,0,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,Sandeep Sharma,0,0,4.0,51,1,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,N Rana,11,8,1.0,9,0,2,0,1,4
1473439,2025-03-23,Rajasthan Royals,TU Deshpande,0,0,4.0,45,3,0,0,0,0
1473439,2025-03-23,Sunrisers Hyderabad,Nithish Kumar Reddy,30,15,0.0,0,0,4,1,1,3
1473439,2025-03-23,Sunrisers Hyderabad,H Klaasen,34,14,0.0,0,0,5,1,1,2
1473439,2025-03-23,Sunrisers Hyderabad,Aniket Verma,7,3,0.0,0,0,0,1,1,1
1473439,2025-03-23,Sunrisers Hyderabad,A Manohar,0,1,0.0,0,0,0,0,1,1
1473439,2025-03-23,Sunrisers Hyderabad,PJ Cummins,0,1,4.0,60,0,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,YBK Jaiswal,1,5,0.0,0,0,0,0,1,3
1473439,2025-03-23,Sunrisers Hyderabad,Mohammed Shami,0,0,3.0,33,1,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,SV Samson,66,37,0.0,0,0,7,4,1,13
1473439,2025-03-23,Sunrisers Hyderabad,Simarjeet Singh,0,0,3.0,50,2,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,R Parag,4,2,0.0,0,0,1,0,1,1
1473439,2025-03-23,Rajasthan Royals,Dhruv Jurel,70,35,0.0,0,0,5,6,1,11
1473439,2025-03-23,Sunrisers Hyderabad,A Zampa,0,0,4.0,48,1,0,0,0,0
1473439,2025-03-23,Sunrisers Hyderabad,HV Patel,0,0,4.0,34,2,0,0,0,0
1473439,2025-03-23,Rajasthan Royals,SB Dubey,34,11,0.0,0,0,1,4,0,0
1473439,2025-03-23,Rajasthan Royals,SO Hetmyer,42,23,0.0,0,0,1,4,1,7
1473440,2025-03-23,Mumbai Indians,RG Sharma,0,4,0.0,0,0,0,0,1,4
1473440,2025-03-23,Chennai Super Kings,KK Ahmed,0,0,4.0,29,3,0,0,0,0
1473440,2025-03-23,Mumbai Indians,WG Jacks,11,7,4.0,32,1,2,0,1,2
1473440,2025-03-23,Mumbai Indians,RD Rickelton,13,7,0.0,0,0,3,0,1,3
1473440,2025-03-23,Chennai Super Kings,SM Curran,4,9,1.0,13,0,0,0,1,5
1473440,2025-03-23,Mumbai Indians,SA Yadav,29,26,0.0,0,0,2,1,1,11
1473440,2025-03-23,Chennai Super Kings,NT Ellis,0,0,4.0,39,1,0,0,0,0
1473440,2025-03-23,Chennai Super Kings,R Ashwin,0,0,4.0,31,1,0,0,0,0
1473440,2025-03-23,Mumbai Indians,Tilak Varma,31,25,0.0,0,0,2,2,1,10
1473440,2025-03-23,Chennai Super Kings,RA Jadeja,17,18,3.0,21,0,1,0,1,6
1473440,2025-03-23,Chennai Super Kings,Noor Ahmad,0,0,4.0,22,4,0,0,0,0
1473440,2025-03-23,Mumbai Indians,R Minz,3,9,0.0,0,0,0,0,1,6
1473440,2025-03-23,Mumbai Indians,Naman Dhir,17,12,3.0,12,0,1,0,1,1
1473440,2025-03-23,Mumbai Indians,MJ Santner,11,13,2.1,24,0,1,0,1,5
1473440,2025-03-23,Mumbai Indians,DL Chahar,28,15,2.0,18,1,2,2,0,4
1473440,2025-03-23,Mumbai Indians,TA Boult,1,2,3.0,27,0,0,0,1,1
1473440,2025-03-23,Mumbai Indians,PVSN Raju,1,1,1.0,13,0,0,0,0,0
1473440,2025-03-23,Chennai Super Kings,R Ravindra,65,45,0.0,0,0,2,4,0,10
1473440,2025-03-23,Chennai Super Kings,RA Tripathi,2,3,0.0,0,0,0,0,1,1
1473440,2025-03-23,Chennai Super Kings,RD Gaikwad,53,26,0.0,0,0,6,3,1,8
1473440,2025-03-23,Mumbai Indians,V Puthur,0,0,4.0,32,3,0,0,0,0
1473440,2025-03-23,Chennai Super Kings,S Dube,9,7,0.0,0,0,0,1,1,3
1473440,2025-03-23,Chennai Super Kings,DJ Hooda,3,5,0.0,0,0,0,0,1,2
1473440,2025-03-23,Chennai Super Kings,MS Dhoni,0,2,0.0,0,0,0,0,0,2
1473441,2025-03-24,Lucknow Super Giants,AK Markram,15,13,0.0,0,0,1,1,1,6
1473441,2025-03-24,Delhi Capitals,MA Starc,2,5,4.0,42,3,0,0,1,3
1473441,2025-03-24,Lucknow Super Giants,MR Marsh,72,36,0.0,0,0,6,6,1,12
1473441,2025-03-24,Delhi Capitals,AR Patel,22,11,3.0,18,0,3,1,1,3
1473441,2025-03-24,Delhi Capitals,V Nigam,39,15,2.0,35,1,5,2,1,1
1473441,2025-03-24,Lucknow Super Giants,N Pooran,75,30,0.0,0,0,6,7,1,8
1473441,2025-03-24,Delhi Capitals,Mukesh Kumar,0,0,2.0,22,1,0,0,0,0
1473441,2025-03-24,Delhi Capitals,Kuldeep Yadav,5,5,4.0,21,2,1,0,1,3
1473441,2025-03-24,Delhi Capitals,MM Sharma,1,2,4.0,43,0,0,0,0,1
1473441,2025-03-24,Lucknow Super Giants,RR Pant,0,6,0.0,0,0,0,0,1,6
1473441,2025-03-24,Delhi Capitals,T Stubbs,34,22,1.0,28,0,1,3,1,6
1473441,2025-03-24,Lucknow Super Giants,DA Miller,27,19,0.0,0,0,1,2,0,5
1473441,2025-03-24,Lucknow Super Giants,A Badoni,4,5,0.0,0,0,0,0,1,1
1473441,2025-03-24,Lucknow Super Giants,SN Thakur,0,2,2.0,19,2,0,0,1,2
1473441,2025-03-24,Lucknow Super Giants,Shahbaz Ahmed,9,8,1.3,22,0,1,0,1,2
1473441,2025-03-24,Lucknow Super Giants,Ravi Bishnoi,0,2,4.0,53,2,0,0,1,2
1473441,2025-03-24,Delhi Capitals,J Fraser-McGurk,1,2,0.0,0,0,0,0,1,1
1473441,2025-03-24,Delhi Capitals,F du Plessis,29,18,0.0,0,0,3,2,1,8
1473441,2025-03-24,Delhi Capitals,Abishek Porel,0,2,0.0,0,0,0,0,1,2
1473441,2025-03-24,Delhi Capitals,Sameer Rizvi,4,4,0.0,0,0,1,0,1,3
1473441,2025-03-24,Lucknow Super Giants,M Siddharth,0,0,4.0,39,2,0,0,0,0
1473441,2025-03-24,Lucknow Super Giants,DS Rathi,0,0,4.0,31,2,0,0,0,0
1473441,2025-03-24,Delhi Capitals,Ashutosh Sharma,66,31,0.0,0,0,5,5,0,7
1473441,2025-03-24,Lucknow Super Giants,Prince Yadav,0,0,4.0,47,0,0,0,0,0
1473442,2025-03-25,Punjab Kings,Priyansh Arya,47,23,0.0,0,0,7,2,1,7
1473442,2025-03-25,Gujarat Titans,Mohammed Siraj,0,0,4.0,60,0,0,0,0,0
1473442,2025-03-25,Punjab Kings,P Simran Singh,5,8,0.0,0,0,1,0,1,5
1473442,2025-03-25,Gujarat Titans,K Rabada,0,0,4.0,42,1,0,0,0,0
1473442,2025-03-25,Punjab Kings,SS Iyer,97,42,0.0,0,0,5,9,0,8
1473442,2025-03-25,Gujarat Titans,Arshad Khan,1,1,1.0,21,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,Rashid Khan,0,0,4.0,49,1,0,0,0,0
1473442,2025-03-25,Punjab Kings,Azmatullah Omarzai,16,15,2.0,29,0,2,1,1,10
1473442,2025-03-25,Gujarat Titans,M Prasidh Krishna,0,0,3.0,41,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,R Sai Kishore,0,0,4.0,30,3,0,0,0,0
1473442,2025-03-25,Punjab Kings,GJ Maxwell,0,1,2.0,27,1,0,0,1,1
1473442,2025-03-25,Punjab Kings,MP Stoinis,20,15,2.0,31,0,1,2,1,8
1473442,2025-03-25,Punjab Kings,Shashank Singh,44,16,0.0,0,0,6,2,0,1
1473442,2025-03-25,Gujarat Titans,B Sai Sudharsan,74,41,0.0,0,0,5,6,1,12
1473442,2025-03-25,Punjab Kings,Arshdeep Singh,0,0,4.0,36,2,0,0,0,0
1473442,2025-03-25,Gujarat Titans,Shubman Gill,33,14,0.0,0,0,2,3,1,4
1473442,2025-03-25,Punjab Kings,M Jansen,0,0,4.0,46,1,0,0,0,0
1473442,2025-03-25,Gujarat Titans,JC Buttler,54,33,0.0,0,0,4,2,1,6
1473442,2025-03-25,Punjab Kings,YS Chahal,0,0,3.0,35,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,SE Rutherford,46,28,0.0,0,0,4,3,1,10
1473442,2025-03-25,Punjab Kings,Vijaykumar Vyshak,0,0,3.0,28,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,R Tewatia,6,2,0.0,0,0,0,1,1,1
1473442,2025-03-25,Gujarat Titans,M Shahrukh Khan,6,1,0.0,0,0,0,1,0,0
1473443,2025-03-26,Rajasthan Royals,YBK Jaiswal,29,24,0.0,0,0,2,2,1,11
1473443,2025-03-26,Kolkata Knight Riders,SH Johnson,0,0,4.0,42,1,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,SV Samson,13,11,0.0,0,0,2,0,1,5
1473443,2025-03-26,Kolkata Knight Riders,VG Arora,0,0,4.0,33,2,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,R Parag,25,15,4.0,26,0,0,3,1,5
1473443,2025-03-26,Kolkata Knight Riders,Harshit Rana,0,0,4.0,36,2,0,0,0,0
1473443,2025-03-26,Kolkata Knight Riders,MM Ali,5,12,4.0,23,2,0,0,1,7
