match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
598053,2013-05-09,Kolkata Knight Riders,YK Pathan,3,6,0.0,0,0,0,0,1,4
598053,2013-05-09,Kolkata Knight Riders,MK Tiwary,15,10,0.0,0,0,2,0,0,0
598053,2013-05-09,Kolkata Knight Riders,R Bhatia,13,5,3.0,19,1,1,1,0,1
598053,2013-05-09,Pune Warriors,RV Uthappa,31,35,0.0,0,0,2,0,1,12
598053,2013-05-09,Kolkata Knight Riders,Iqbal Abdulla,0,0,4.0,26,2,0,0,0,0
598053,2013-05-09,Pune Warriors,AJ Finch,5,5,0.0,0,0,1,0,1,3
598053,2013-05-09,Kolkata Knight Riders,L Balaji,0,0,3.3,19,3,0,0,0,0
598053,2013-05-09,Pune Warriors,Yuvraj Singh,1,2,0.0,0,0,0,0,1,1
598053,2013-05-09,Pune Warriors,UA Birla,7,14,0.0,0,0,1,0,1,10
598053,2013-05-09,Kolkata Knight Riders,SP Narine,0,0,4.0,12,2,0,0,0,0
598053,2013-05-09,Pune Warriors,M Rawat,5,11,0.0,0,0,0,0,1,6
598054,2013-05-10,Royal Challengers Bangalore,CA Pujara,17,17,0.0,0,0,3,0,1,10
598054,2013-05-10,Delhi Daredevils,M Morkel,19,10,4.0,35,0,3,0,1,2
598054,2013-05-10,Royal Challengers Bangalore,CH Gayle,4,7,1.0,8,0,1,0,1,6
598054,2013-05-10,Delhi Daredevils,IK Pathan,23,11,4.0,24,1,2,2,0,3
598054,2013-05-10,Royal Challengers Bangalore,V Kohli,99,58,0.0,0,0,10,4,1,13
598054,2013-05-10,Delhi Daredevils,S Kaul,0,0,4.0,36,1,0,0,0,0
598054,2013-05-10,Delhi Daredevils,UT Yadav,4,1,4.0,65,0,1,0,0,0
598054,2013-05-10,Royal Challengers Bangalore,MC Henriques,26,22,2.0,21,1,3,0,1,7
598054,2013-05-10,Delhi Daredevils,S Nadeem,0,0,4.0,23,1,0,0,0,0
598054,2013-05-10,Royal Challengers Bangalore,AB de Villiers,32,17,0.0,0,0,2,2,0,2
598054,2013-05-10,Delhi Daredevils,DPMD Jayawardene,19,13,0.0,0,0,4,0,1,6
598054,2013-05-10,Royal Challengers Bangalore,R Rampaul,0,0,4.0,40,0,0,0,0,0
598054,2013-05-10,Delhi Daredevils,V Sehwag,18,10,0.0,0,0,4,0,1,5
598054,2013-05-10,Royal Challengers Bangalore,JD Unadkat,0,0,4.0,25,5,0,0,0,0
598054,2013-05-10,Delhi Daredevils,UBT Chand,41,35,0.0,0,0,4,1,1,13
598054,2013-05-10,Royal Challengers Bangalore,R Vinay Kumar,0,0,4.0,43,1,0,0,0,0
598054,2013-05-10,Delhi Daredevils,DA Warner,4,6,0.0,0,0,1,0,1,5
598054,2013-05-10,Delhi Daredevils,BJ Rohrer,32,27,0.0,0,0,4,0,1,7
598054,2013-05-10,Royal Challengers Bangalore,M Kartik,0,0,4.0,22,0,0,0,0,0
598054,2013-05-10,Royal Challengers Bangalore,J Syed Mohammad,0,0,1.0,20,0,0,0,0,0
598054,2013-05-10,Delhi Daredevils,KM Jadhav,8,8,0.0,0,0,0,0,1,1
598055,2013-05-11,Pune Warriors,RV Uthappa,11,13,0.0,0,0,1,0,1,5
598055,2013-05-11,Mumbai Indians,MG Johnson,0,0,4.0,8,2,0,0,0,0
598055,2013-05-11,Pune Warriors,AJ Finch,10,11,0.0,0,0,2,0,1,8
598055,2013-05-11,Mumbai Indians,AN Ahmed,0,0,4.0,27,2,0,0,0,0
598055,2013-05-11,Pune Warriors,MK Pandey,29,29,0.0,0,0,1,1,1,9
598055,2013-05-11,Mumbai Indians,SL Malinga,0,0,4.0,28,2,0,0,0,0
598055,2013-05-11,Pune Warriors,Yuvraj Singh,33,29,4.0,21,1,1,2,1,11
598055,2013-05-11,Mumbai Indians,PP Ojha,0,0,3.0,28,0,0,0,0,0
598055,2013-05-11,Mumbai Indians,Harbhajan Singh,4,3,4.0,15,1,1,0,0,2
598055,2013-05-11,Pune Warriors,AD Mathews,0,2,0.0,0,0,0,0,1,2
598055,2013-05-11,Pune Warriors,KW Richardson,8,16,3.5,28,1,0,0,1,9
598055,2013-05-11,Pune Warriors,AM Nayar,11,14,0.0,0,0,0,0,1,3
598055,2013-05-11,Mumbai Indians,GJ Maxwell,13,7,1.0,6,0,1,1,0,2
598055,2013-05-11,Pune Warriors,Parvez Rasool,4,5,1.0,5,0,0,0,0,0
598055,2013-05-11,Pune Warriors,B Kumar,2,2,2.0,12,0,0,0,1,1
598055,2013-05-11,Mumbai Indians,DR Smith,0,1,0.0,0,0,0,0,1,1
598055,2013-05-11,Pune Warriors,AB Dinda,0,0,4.0,35,2,0,0,0,0
598055,2013-05-11,Mumbai Indians,KD Karthik,17,25,0.0,0,0,1,1,1,17
598055,2013-05-11,Mumbai Indians,SR Tendulkar,15,13,0.0,0,0,3,0,1,8
598055,2013-05-11,Pune Warriors,BAW Mendis,0,0,4.0,15,1,0,0,0,0
598055,2013-05-11,Mumbai Indians,RG Sharma,37,41,0.0,0,0,3,0,1,14
598055,2013-05-11,Mumbai Indians,AT Rayudu,26,23,0.0,0,0,2,1,1,8
598056,2013-05-11,Sunrisers Hyderabad,PA Patel,61,47,0.0,0,0,5,2,1,14
598056,2013-05-11,Kings XI Punjab,P Kumar,1,3,4.0,34,0,0,0,1,2
598056,2013-05-11,Sunrisers Hyderabad,S Dhawan,15,14,0.0,0,0,2,0,1,6
598056,2013-05-11,Kings XI Punjab,P Awana,0,1,4.0,35,1,0,0,1,1
598056,2013-05-11,Kings XI Punjab,Harmeet Singh,3,4,4.0,39,1,0,0,1,2
598056,2013-05-11,Sunrisers Hyderabad,GH Vihari,5,7,2.0,5,0,1,0,1,5
598056,2013-05-11,Kings XI Punjab,Sandeep Sharma,0,1,4.0,22,3,0,0,0,1
598056,2013-05-11,Sunrisers Hyderabad,CL White,10,8,0.0,0,0,2,0,1,4
598056,2013-05-11,Sunrisers Hyderabad,BB Samantray,0,1,0.0,0,0,0,0,1,1
598056,2013-05-11,Kings XI Punjab,PP Chawla,0,2,4.0,20,1,0,0,1,2
598056,2013-05-11,Sunrisers Hyderabad,DJG Sammy,0,3,4.0,23,4,0,0,1,3
598056,2013-05-11,Sunrisers Hyderabad,KV Sharma,22,18,1.0,6,0,2,1,1,9
598056,2013-05-11,Sunrisers Hyderabad,NLTC Perera,32,19,4.0,24,1,2,2,0,5
598056,2013-05-11,Sunrisers Hyderabad,DW Steyn,1,3,4.0,20,2,0,0,0,1
598056,2013-05-11,Kings XI Punjab,AC Gilchrist,26,22,0.0,0,0,4,0,1,10
598056,2013-05-11,Kings XI Punjab,Mandeep Singh,0,2,0.0,0,0,0,0,1,2
598056,2013-05-11,Kings XI Punjab,SE Marsh,18,20,0.0,0,0,3,0,1,11
598056,2013-05-11,Sunrisers Hyderabad,I Sharma,0,0,3.0,22,0,0,0,0,0
598056,2013-05-11,Kings XI Punjab,DA Miller,6,7,0.0,0,0,1,0,1,4
598056,2013-05-11,Kings XI Punjab,LA Pomersbach,33,40,0.0,0,0,1,1,0,19
598056,2013-05-11,Kings XI Punjab,R Sathish,25,18,0.0,0,0,1,2,1,6
598056,2013-05-11,Sunrisers Hyderabad,A Mishra,0,0,2.0,20,0,0,0,0,0
598057,2013-05-12,Royal Challengers Bangalore,CA Pujara,5,14,0.0,0,0,0,0,1,9
598057,2013-05-12,Kolkata Knight Riders,SMSM Senanayake,0,0,4.0,18,1,0,0,0,0
598057,2013-05-12,Royal Challengers Bangalore,CH Gayle,33,36,0.0,0,0,1,1,1,12
598057,2013-05-12,Kolkata Knight Riders,L Balaji,0,0,4.0,23,2,0,0,0,0
598057,2013-05-12,Royal Challengers Bangalore,V Kohli,17,14,0.0,0,0,2,0,1,5
598057,2013-05-12,Kolkata Knight Riders,SP Narine,0,0,4.0,22,4,0,0,0,0
598057,2013-05-12,Kolkata Knight Riders,JH Kallis,41,45,4.0,17,2,4,0,1,21
598057,2013-05-12,Kolkata Knight Riders,RN ten Doeschate,11,7,1.0,14,0,2,0,0,2
598057,2013-05-12,Royal Challengers Bangalore,AB de Villiers,28,22,0.0,0,0,1,1,1,4
598057,2013-05-12,Kolkata Knight Riders,YK Pathan,18,16,1.0,7,0,1,1,1,9
598057,2013-05-12,Kolkata Knight Riders,R Bhatia,3,4,2.0,14,0,0,0,0,1
598057,2013-05-12,Royal Challengers Bangalore,MC Henriques,11,11,0.0,0,0,0,0,1,3
598057,2013-05-12,Royal Challengers Bangalore,SS Tiwary,1,3,0.0,0,0,0,0,1,2
598057,2013-05-12,Royal Challengers Bangalore,R Vinay Kumar,14,13,3.2,17,2,1,0,0,4
598057,2013-05-12,Royal Challengers Bangalore,R Rampaul,0,3,4.0,18,1,0,0,1,3
598057,2013-05-12,Royal Challengers Bangalore,A Mithun,2,2,4.0,37,1,0,0,1,1
598057,2013-05-12,Royal Challengers Bangalore,M Kartik,0,1,4.0,17,1,0,0,1,1
598057,2013-05-12,Royal Challengers Bangalore,JD Unadkat,1,1,4.0,27,0,0,0,0,0
598057,2013-05-12,Kolkata Knight Riders,MS Bisla,0,2,0.0,0,0,0,0,1,2
598057,2013-05-12,Kolkata Knight Riders,G Gambhir,14,15,0.0,0,0,3,0,1,9
598057,2013-05-12,Kolkata Knight Riders,MK Tiwary,24,27,0.0,0,0,3,0,1,14
598058,2013-05-12,Chennai Super Kings,MEK Hussey,40,40,0.0,0,0,6,0,1,18
598058,2013-05-12,Rajasthan Royals,VS Malik,0,0,3.0,19,0,0,0,0,0
598058,2013-05-12,Chennai Super Kings,M Vijay,55,50,0.0,0,0,6,0,1,21
598058,2013-05-12,Rajasthan Royals,JP Faulkner,1,2,4.0,24,0,0,0,1,1
598058,2013-05-12,Rajasthan Royals,SR Watson,70,34,4.0,26,0,6,6,1,12
598058,2013-05-12,Rajasthan Royals,SK Trivedi,0,0,2.0,22,0,0,0,0,0
598058,2013-05-12,Rajasthan Royals,KK Cooper,0,0,4.0,32,2,0,0,0,0
598058,2013-05-12,Rajasthan Royals,STR Binny,41,23,3.0,18,1,2,3,0,6
598058,2013-05-12,Chennai Super Kings,SK Raina,1,2,0.0,0,0,0,0,1,1
598058,2013-05-12,Chennai Super Kings,MS Dhoni,2,3,0.0,0,0,0,0,1,2
598058,2013-05-12,Chennai Super Kings,RA Jadeja,12,14,1.1,9,0,0,0,0,5
598058,2013-05-12,Chennai Super Kings,DJ Bravo,23,11,3.0,35,1,4,0,0,2
598058,2013-05-12,Rajasthan Royals,R Dravid,22,28,0.0,0,0,2,0,1,16
598058,2013-05-12,Chennai Super Kings,MM Sharma,0,0,4.0,21,1,0,0,0,0
598058,2013-05-12,Rajasthan Royals,AM Rahane,9,10,0.0,0,0,1,0,1,6
598058,2013-05-12,Chennai Super Kings,JO Holder,0,0,4.0,20,2,0,0,0,0
598058,2013-05-12,Rajasthan Royals,SV Samson,0,5,0.0,0,0,0,0,1,5
598058,2013-05-12,Chennai Super Kings,CH Morris,0,0,4.0,36,1,0,0,0,0
598058,2013-05-12,Chennai Super Kings,R Ashwin,0,0,1.0,23,0,0,0,0,0
598058,2013-05-12,Rajasthan Royals,BJ Hodge,0,1,0.0,0,0,0,0,0,1
598059,2013-04-23,Delhi Daredevils,DPMD Jayawardene,4,4,0.0,0,0,1,0,1,3
598059,2013-04-23,Kings XI Punjab,P Kumar,0,0,4.0,30,2,0,0,0,0
598059,2013-04-23,Delhi Daredevils,RE van der Merwe,8,9,4.0,17,1,1,0,1,4
598059,2013-04-23,Delhi Daredevils,V Sehwag,23,21,0.0,0,0,2,1,1,10
598059,2013-04-23,Kings XI Punjab,P Awana,0,0,4.0,21,1,0,0,0,0
598059,2013-04-23,Delhi Daredevils,DA Warner,40,36,0.0,0,0,4,1,1,12
598059,2013-04-23,Kings XI Punjab,Harmeet Singh,0,0,4.0,25,3,0,0,0,0
598059,2013-04-23,Kings XI Punjab,DJ Hussey,20,21,4.0,16,0,1,1,1,10
598059,2013-04-23,Delhi Daredevils,MC Juneja,14,20,0.0,0,0,1,0,1,9
598059,2013-04-23,Kings XI Punjab,PP Chawla,5,3,2.0,17,0,1,0,0,1
598059,2013-04-23,Kings XI Punjab,BA Bhatt,0,0,2.0,11,1,0,0,0,0
598059,2013-04-23,Delhi Daredevils,KM Jadhav,0,2,0.0,0,0,0,0,1,2
598059,2013-04-23,Delhi Daredevils,J Botha,1,2,4.0,27,1,0,0,1,1
598059,2013-04-23,Delhi Daredevils,IK Pathan,14,17,2.0,26,1,1,0,0,7
598059,2013-04-23,Delhi Daredevils,AB Agarkar,9,9,1.0,4,0,0,0,0,1
598059,2013-04-23,Kings XI Punjab,AC Gilchrist,6,3,0.0,0,0,1,0,1,1
598059,2013-04-23,Kings XI Punjab,Mandeep Singh,24,15,0.0,0,0,5,0,1,6
598059,2013-04-23,Delhi Daredevils,A Nehra,0,0,3.0,28,1,0,0,0,0
598059,2013-04-23,Kings XI Punjab,LA Pomersbach,18,10,0.0,0,0,3,0,1,3
598059,2013-04-23,Kings XI Punjab,DA Miller,34,39,0.0,0,0,3,0,0,15
598059,2013-04-23,Delhi Daredevils,UT Yadav,0,0,3.0,19,0,0,0,0,0
598059,2013-04-23,Kings XI Punjab,M Vohra,8,11,0.0,0,0,1,0,1,6
598060,2013-05-13,Sunrisers Hyderabad,PA Patel,26,14,0.0,0,0,5,0,1,5
598060,2013-05-13,Mumbai Indians,MG Johnson,0,0,4.0,43,1,0,0,0,0
598060,2013-05-13,Sunrisers Hyderabad,S Dhawan,59,41,0.0,0,0,6,2,1,13
598060,2013-05-13,Mumbai Indians,DS Kulkarni,0,0,4.0,43,0,0,0,0,0
598060,2013-05-13,Mumbai Indians,Harbhajan Singh,0,0,3.0,19,0,0,0,0,0
598060,2013-05-13,Mumbai Indians,SL Malinga,0,0,4.0,26,2,0,0,0,0
598060,2013-05-13,Sunrisers Hyderabad,GH Vihari,41,37,0.0,0,0,4,0,1,10
598060,2013-05-13,Mumbai Indians,PP Ojha,0,0,4.0,37,0,0,0,0,0
598060,2013-05-13,Mumbai Indians,KA Pollard,66,27,1.0,10,0,2,8,0,8
598060,2013-05-13,Sunrisers Hyderabad,CL White,43,23,0.0,0,0,3,3,0,5
598060,2013-05-13,Sunrisers Hyderabad,NLTC Perera,2,5,3.3,55,0,0,0,0,2
598060,2013-05-13,Mumbai Indians,DR Smith,21,17,0.0,0,0,4,0,1,9
598060,2013-05-13,Sunrisers Hyderabad,DW Steyn,0,0,4.0,24,0,0,0,0,0
598060,2013-05-13,Sunrisers Hyderabad,I Sharma,0,0,4.0,32,1,0,0,0,0
598060,2013-05-13,Mumbai Indians,SR Tendulkar,38,31,0.0,0,0,3,1,1,8
598060,2013-05-13,Mumbai Indians,KD Karthik,30,23,0.0,0,0,4,0,1,6
598060,2013-05-13,Sunrisers Hyderabad,DJG Sammy,0,0,2.0,15,0,0,0,0,0
598060,2013-05-13,Sunrisers Hyderabad,A Mishra,0,0,3.0,36,0,0,0,0,0
598060,2013-05-13,Sunrisers Hyderabad,KV Sharma,0,0,3.0,22,2,0,0,0,0
598060,2013-05-13,Mumbai Indians,RG Sharma,20,15,0.0,0,0,0,2,0,5
598060,2013-05-13,Mumbai Indians,AT Rayudu,2,5,0.0,0,0,0,0,1,3
598061,2013-05-15,Pune Warriors,RV Uthappa,25,21,0.0,0,0,1,2,1,10
598061,2013-05-15,Kolkata Knight Riders,L Balaji,0,0,4.0,41,1,0,0,0,0
598061,2013-05-15,Pune Warriors,AJ Finch,48,32,0.0,0,0,2,3,1,10
598061,2013-05-15,Kolkata Knight Riders,SMSM Senanayake,2,1,4.0,22,1,0,0,0,0
598061,2013-05-15,Kolkata Knight Riders,SP Narine,0,0,4.0,26,0,0,0,0,0
598061,2013-05-15,Pune Warriors,MK Pandey,66,47,0.0,0,0,8,1,1,12
598061,2013-05-15,Kolkata Knight Riders,JH Kallis,1,7,4.0,48,1,0,0,1,5
598061,2013-05-15,Kolkata Knight Riders,R Bhatia,10,9,3.0,26,0,1,0,1,4
598061,2013-05-15,Kolkata Knight Riders,RN ten Doeschate,42,30,1.0,7,0,4,1,1,6
598061,2013-05-15,Pune Warriors,Yuvraj Singh,30,20,1.0,11,0,0,3,1,8
598061,2013-05-15,Kolkata Knight Riders,G Gambhir,12,17,0.0,0,0,1,0,1,9
598061,2013-05-15,Pune Warriors,B Kumar,0,0,4.0,26,1,0,0,0,0
598061,2013-05-15,Kolkata Knight Riders,MS Bisla,1,4,0.0,0,0,0,0,1,3
598061,2013-05-15,Pune Warriors,WD Parnell,0,0,4.0,34,2,0,0,0,0
598061,2013-05-15,Pune Warriors,IC Pandey,0,0,2.0,17,1,0,0,0,0
598061,2013-05-15,Kolkata Knight Riders,YK Pathan,72,44,0.0,0,0,8,3,1,13
598061,2013-05-15,Pune Warriors,AD Mathews,0,0,3.0,25,0,0,0,0,0
598061,2013-05-15,Pune Warriors,AG Murtaza,0,0,4.0,34,0,0,0,0,0
598061,2013-05-15,Pune Warriors,LJ Wright,0,0,1.0,11,0,0,0,0,0
598061,2013-05-15,Pune Warriors,RV Gomez,0,0,1.0,5,0,0,0,0,0
598061,2013-05-15,Kolkata Knight Riders,MK Tiwary,0,2,0.0,0,0,0,0,1,2
598061,2013-05-15,Kolkata Knight Riders,DB Das,8,6,0.0,0,0,1,0,0,1
598062,2013-05-14,Chennai Super Kings,MEK Hussey,26,26,0.0,0,0,3,0,1,12
598062,2013-05-14,Delhi Daredevils,IK Pathan,4,5,3.0,25,0,0,0,1,1
598062,2013-05-14,Chennai Super Kings,M Vijay,31,23,0.0,0,0,3,1,1,9
598062,2013-05-14,Delhi Daredevils,S Kaul,7,9,4.0,37,0,0,0,0,5
598062,2013-05-14,Delhi Daredevils,A Nehra,0,1,4.0,38,0,0,0,1,1
598062,2013-05-14,Delhi Daredevils,UT Yadav,12,9,4.0,26,2,0,1,0,2
598062,2013-05-14,Delhi Daredevils,J Botha,23,20,2.0,23,0,3,1,1,12
598062,2013-05-14,Chennai Super Kings,SK Raina,7,11,0.0,0,0,0,0,1,6
598062,2013-05-14,Chennai Super Kings,MS Dhoni,58,35,0.0,0,0,2,4,0,8
598062,2013-05-14,Delhi Daredevils,RE van der Merwe,14,16,3.0,19,1,1,0,1,6
598062,2013-05-14,Chennai Super Kings,RA Jadeja,24,17,0.0,0,0,2,0,1,1
598062,2013-05-14,Chennai Super Kings,DJ Bravo,12,8,4.0,23,2,1,0,0,1
598062,2013-05-14,Delhi Daredevils,V Sehwag,0,2,0.0,0,0,0,0,1,2
598062,2013-05-14,Chennai Super Kings,MM Sharma,0,0,4.0,22,2,0,0,0,0
598062,2013-05-14,Delhi Daredevils,UBT Chand,16,12,0.0,0,0,2,1,1,7
598062,2013-05-14,Chennai Super Kings,JO Holder,0,0,4.0,39,0,0,0,0,0
598062,2013-05-14,Delhi Daredevils,DA Warner,44,37,0.0,0,0,2,1,1,9
598062,2013-05-14,Chennai Super Kings,R Ashwin,0,0,4.0,19,2,0,0,0,0
598062,2013-05-14,Delhi Daredevils,KM Jadhav,2,4,0.0,0,0,0,0,1,2
598062,2013-05-14,Chennai Super Kings,JA Morkel,0,0,4.0,32,3,0,0,0,0
598062,2013-05-14,Delhi Daredevils,BJ Rohrer,4,5,0.0,0,0,0,0,1,2
598063,2013-05-15,Mumbai Indians,GJ Maxwell,23,17,0.0,0,0,0,3,1,10
598063,2013-05-15,Rajasthan Royals,AA Chavan,0,0,3.0,25,0,0,0,0,0
598063,2013-05-15,Mumbai Indians,AP Tare,59,37,0.0,0,0,8,1,1,12
598063,2013-05-15,Rajasthan Royals,JP Faulkner,12,13,4.0,32,2,2,0,1,7
598063,2013-05-15,Rajasthan Royals,SR Watson,19,16,4.0,33,2,0,2,1,7
598063,2013-05-15,Mumbai Indians,KD Karthik,21,21,0.0,0,0,3,0,1,7
598063,2013-05-15,Rajasthan Royals,STR Binny,37,29,1.0,11,0,3,1,0,8
598063,2013-05-15,Rajasthan Royals,PV Tambe,0,0,4.0,38,1,0,0,0,0
598063,2013-05-15,Rajasthan Royals,KK Cooper,7,4,4.0,27,1,0,1,0,2
598063,2013-05-15,Mumbai Indians,RG Sharma,14,9,0.0,0,0,2,0,1,2
598063,2013-05-15,Mumbai Indians,KA Pollard,17,14,0.0,0,0,1,1,1,4
598063,2013-05-15,Mumbai Indians,AT Rayudu,7,7,0.0,0,0,0,0,1,2
598063,2013-05-15,Mumbai Indians,Harbhajan Singh,15,7,4.0,33,1,1,1,0,1
598063,2013-05-15,Mumbai Indians,MG Johnson,2,7,4.0,24,2,0,0,1,5
598063,2013-05-15,Mumbai Indians,SL Malinga,1,1,4.0,36,1,0,0,1,0
598063,2013-05-15,Rajasthan Royals,R Dravid,4,5,0.0,0,0,1,0,1,4
598063,2013-05-15,Rajasthan Royals,AM Rahane,4,8,0.0,0,0,0,0,1,5
598063,2013-05-15,Mumbai Indians,DS Kulkarni,0,0,4.0,22,2,0,0,0,0
598063,2013-05-15,Rajasthan Royals,SV Samson,4,4,0.0,0,0,1,0,1,3
598063,2013-05-15,Mumbai Indians,PP Ojha,0,0,4.0,37,1,0,0,0,0
598063,2013-05-15,Rajasthan Royals,DH Yagnik,10,14,0.0,0,0,1,0,1,7
598063,2013-05-15,Rajasthan Royals,BJ Hodge,39,27,0.0,0,0,7,0,1,11
598064,2013-05-06,Royal Challengers Bangalore,CA Pujara,51,48,0.0,0,0,8,0,1,22
598064,2013-05-06,Kings XI Punjab,P Kumar,0,0,4.0,30,0,0,0,0,0
598064,2013-05-06,Royal Challengers Bangalore,CH Gayle,61,33,1.0,22,0,6,3,1,8
598064,2013-05-06,Kings XI Punjab,P Awana,0,0,4.0,29,1,0,0,0,0
598064,2013-05-06,Kings XI Punjab,MS Gony,0,0,4.0,41,2,0,0,0,0
598064,2013-05-06,Kings XI Punjab,MG Neser,0,0,4.0,62,0,0,0,0,0
598064,2013-05-06,Kings XI Punjab,PP Chawla,0,0,4.0,28,0,0,0,0,0
598064,2013-05-06,Royal Challengers Bangalore,V Kohli,14,14,0.0,0,0,1,0,1,5
598064,2013-05-06,Royal Challengers Bangalore,AB de Villiers,38,19,0.0,0,0,4,2,0,4
598064,2013-05-06,Royal Challengers Bangalore,MC Henriques,16,7,3.0,29,0,2,1,0,2
598064,2013-05-06,Kings XI Punjab,Mandeep Singh,16,12,0.0,0,0,3,0,1,5
598064,2013-05-06,Royal Challengers Bangalore,R Rampaul,0,0,4.0,28,1,0,0,0,0
598064,2013-05-06,Kings XI Punjab,SE Marsh,6,7,0.0,0,0,1,0,1,4
598064,2013-05-06,Royal Challengers Bangalore,RP Singh,0,0,3.0,38,0,0,0,0,0
598064,2013-05-06,Kings XI Punjab,Gurkeerat Singh,20,20,0.0,0,0,3,0,1,11
598064,2013-05-06,Royal Challengers Bangalore,R Vinay Kumar,0,0,4.0,49,1,0,0,0,0
598064,2013-05-06,Kings XI Punjab,DJ Hussey,13,14,0.0,0,0,1,0,1,5
598064,2013-05-06,Royal Challengers Bangalore,M Kartik,0,0,3.0,28,2,0,0,0,0
598064,2013-05-06,Kings XI Punjab,DA Miller,101,38,0.0,0,0,8,7,0,2
598064,2013-05-06,Kings XI Punjab,R Sathish,27,18,0.0,0,0,2,1,0,4
598065,2013-05-17,Sunrisers Hyderabad,PA Patel,2,6,0.0,0,0,0,0,1,4
598065,2013-05-17,Rajasthan Royals,BJ Hodge,8,7,1.0,3,0,1,0,1,2
598065,2013-05-17,Sunrisers Hyderabad,S Dhawan,1,3,0.0,0,0,0,0,1,2
598065,2013-05-17,Rajasthan Royals,JP Faulkner,6,3,4.0,18,5,0,1,1,2
598065,2013-05-17,Sunrisers Hyderabad,GH Vihari,19,28,0.0,0,0,0,0,1,12
598065,2013-05-17,Rajasthan Royals,SR Watson,11,20,3.0,19,1,0,0,1,10
598065,2013-05-17,Sunrisers Hyderabad,CL White,0,1,0.0,0,0,0,0,1,1
598065,2013-05-17,Sunrisers Hyderabad,BB Samantray,55,46,0.0,0,0,6,1,1,15
598065,2013-05-17,Rajasthan Royals,PV Tambe,3,6,3.0,23,0,0,0,0,2
598065,2013-05-17,Rajasthan Royals,STR Binny,8,8,1.0,9,0,1,0,1,3
598065,2013-05-17,Rajasthan Royals,SK Trivedi,0,1,4.0,24,1,0,0,0,1
598065,2013-05-17,Rajasthan Royals,KK Cooper,26,12,4.0,40,0,3,1,1,3
598065,2013-05-17,Sunrisers Hyderabad,DJG Sammy,23,19,1.0,4,0,1,1,1,3
598065,2013-05-17,Sunrisers Hyderabad,NLTC Perera,17,13,3.0,25,2,0,0,0,1
598065,2013-05-17,Sunrisers Hyderabad,DW Steyn,0,1,4.0,19,2,0,0,1,1
598065,2013-05-17,Sunrisers Hyderabad,KV Sharma,4,3,4.0,34,2,0,0,1,0
598065,2013-05-17,Sunrisers Hyderabad,A Mishra,0,0,4.0,8,2,0,0,1,0
598065,2013-05-17,Rajasthan Royals,R Dravid,25,24,0.0,0,0,2,1,1,12
598065,2013-05-17,Rajasthan Royals,AM Rahane,12,25,0.0,0,0,0,1,1,17
598065,2013-05-17,Sunrisers Hyderabad,I Sharma,0,0,4.0,23,0,0,0,0,0
598065,2013-05-17,Rajasthan Royals,SV Samson,5,7,0.0,0,0,0,0,1,2
598065,2013-05-17,Rajasthan Royals,Sachin Baby,3,7,0.0,0,0,0,0,1,4
598066,2013-05-18,Kings XI Punjab,AC Gilchrist,5,7,0.1,0,1,1,0,1,5
598066,2013-05-18,Mumbai Indians,NM Coulter-Nile,9,6,4.0,29,1,0,1,1,2
598066,2013-05-18,Kings XI Punjab,Mandeep Singh,1,5,0.0,0,0,0,0,1,4
598066,2013-05-18,Mumbai Indians,R Dhawan,14,15,4.0,28,1,2,0,1,7
598066,2013-05-18,Kings XI Punjab,Azhar Mahmood,80,44,4.0,24,2,8,4,1,11
598066,2013-05-18,Kings XI Punjab,SE Marsh,63,47,0.0,0,0,11,0,1,17
598066,2013-05-18,Mumbai Indians,DS Kulkarni,0,0,0.4,12,0,0,0,0,0
598066,2013-05-18,Mumbai Indians,RG Sharma,25,25,0.2,1,0,2,1,1,11
598066,2013-05-18,Mumbai Indians,Harbhajan Singh,5,8,4.0,33,1,0,0,1,3
598066,2013-05-18,Mumbai Indians,SL Malinga,1,1,4.0,40,3,0,0,0,0
598066,2013-05-18,Mumbai Indians,KA Pollard,22,21,2.0,22,1,1,1,1,9
598066,2013-05-18,Mumbai Indians,GJ Maxwell,0,3,1.0,18,0,0,0,1,3
598066,2013-05-18,Kings XI Punjab,DA Miller,6,5,0.0,0,0,1,0,1,2
598066,2013-05-18,Kings XI Punjab,M Vohra,20,8,0.0,0,0,3,1,0,2
598066,2013-05-18,Kings XI Punjab,Gurkeerat Singh,0,1,0.0,0,0,0,0,1,1
598066,2013-05-18,Kings XI Punjab,PP Chawla,1,2,4.0,20,2,0,0,1,0
598066,2013-05-18,Kings XI Punjab,P Kumar,0,1,3.0,17,1,0,0,1,1
598066,2013-05-18,Mumbai Indians,AP Tare,22,12,0.0,0,0,2,2,1,6
598066,2013-05-18,Mumbai Indians,AT Rayudu,26,22,0.0,0,0,3,0,1,6
598066,2013-05-18,Kings XI Punjab,Sandeep Sharma,0,0,4.0,43,2,0,0,0,0
598066,2013-05-18,Kings XI Punjab,P Awana,0,0,4.0,29,1,0,0,0,0
598066,2013-05-18,Mumbai Indians,KD Karthik,0,3,0.0,0,0,0,0,1,3
598067,2013-05-19,Pune Warriors,RV Uthappa,24,20,0.0,0,0,3,0,1,8
598067,2013-05-19,Delhi Daredevils,IK Pathan,24,28,4.0,35,1,2,0,1,10
